latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,brightness,bright_t31
-1.90314,110.15736,323.04,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,295.34,10.11,N,,
-1.90257,110.15371,317.18,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,294.19,1.01,N,,
-1.90199,110.15006,304.8,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,292.93,1.01,N,,
-1.90032,110.16153,345.57,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,303.46,10.11,N,,
-1.89974,110.15789,338.31,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,295.63,10.11,N,,
-1.89917,110.15424,304.13,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,292.72,1.01,N,,
-1.89853,110.1282,305.85,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,292.46,1.28,N,,
-1.89796,110.12457,305.8,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,292.4,1.17,N,,
-1.89692,110.16206,331.17,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,292.85,3.44,N,,
-1.89686,110.13966,311.49,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,293.12,1.71,N,,
-1.89634,110.15842,336.79,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,293.15,3.44,N,,
-1.89577,110.15477,317.94,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,293.79,1.01,N,,
-1.89571,110.13237,315.57,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,294.47,1.28,N,,
-1.89519,110.15112,309.47,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,293.49,1.01,N,,
-1.89514,110.12873,312.47,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,293.98,1.28,N,,
-1.89456,110.12511,305.36,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,292.94,1.17,N,,
-1.89399,110.12148,316.51,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,294.7,1.17,N,,
-1.89346,110.14019,307.06,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,293.32,1.27,N,,
-1.89342,110.11784,334.0,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,297.0,4.99,N,,
-1.89289,110.13654,307.89,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,292.59,1.27,N,,
-1.89237,110.1553,303.83,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,292.37,1.01,N,,
-1.89179,110.15164,309.56,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,292.85,1.01,N,,
-1.89174,110.12926,307.26,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,293.74,1.89,N,,
-1.89117,110.12563,329.44,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,296.06,1.74,N,,
-1.89059,110.122,309.54,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,293.95,1.74,N,,
-1.89007,110.14072,306.27,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,293.59,1.27,N,,
-1.89002,110.11836,332.97,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,297.02,3.81,N,,
-1.88949,110.13707,324.95,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,294.87,1.27,N,,
-1.88897,110.15583,318.03,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,293.23,2.68,N,,
-1.88839,110.15218,318.97,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,293.05,2.68,N,,
-1.88782,110.14853,336.62,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,294.83,4.15,N,,
-1.88777,110.12617,310.42,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,294.45,1.74,N,,
-1.88614,110.16,329.36,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,293.58,3.32,N,,
-1.88557,110.15636,345.42,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,297.19,2.68,N,,
-1.88499,110.15271,305.38,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,291.0,2.68,N,,
-1.88495,110.13033,307.91,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,293.18,1.64,N,,
-1.88442,110.14906,332.51,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,294.46,4.15,N,,
-1.88275,110.16053,305.69,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,291.93,4.08,N,,
-1.88217,110.15688,352.33,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,299.93,7.51,N,,
-1.8816,110.15323,324.46,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,291.59,7.51,N,,
-1.88102,110.14958,325.01,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,293.82,3.02,N,,
-1.87935,110.16107,329.47,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,294.98,4.08,N,,
-1.87877,110.15741,356.06,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,298.7,7.51,N,,
-1.8782,110.15376,326.43,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,293.0,7.51,N,,
-1.87636,110.07581,305.27,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,293.45,0.91,N,,
-1.87595,110.16159,323.66,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,292.48,7.5,N,,
-1.87579,110.07219,303.01,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,292.84,0.91,N,,
-1.87537,110.15794,355.7,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,301.1,6.48,N,,
-1.87521,111.35632,323.68,0.45,0.39,2026-08-08,1813,N20,VIIRS,n,2.0NRT,287.6,1.2,N,,
-1.8748,110.15428,318.66,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,291.61,6.48,N,,
-1.87297,110.07633,307.33,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,294.41,0.91,N,,
-1.87251,110.13971,332.37,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,293.29,4.88,N,,
-1.8724,110.07271,311.74,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,294.43,0.91,N,,
-1.87228,111.36092,300.44,0.45,0.39,2026-08-08,1813,N20,VIIRS,n,2.0NRT,286.64,1.25,N,,
-1.87197,110.15846,330.89,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,292.39,6.48,N,,
-1.87194,110.13607,312.11,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,293.35,2.83,N,,
-1.87164,111.35686,300.96,0.45,0.39,2026-08-08,1813,N20,VIIRS,n,2.0NRT,286.93,1.2,N,,
-1.8714,110.15481,312.99,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,290.44,6.48,N,,
-1.86807,111.35741,303.5,0.45,0.39,2026-08-08,1813,N20,VIIRS,n,2.0NRT,287.15,1.22,N,,
-1.86689,110.17048,310.07,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,293.06,1.52,N,,
-1.86632,110.16683,326.49,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,293.18,2.66,N,,
-1.86577,111.36606,299.87,0.45,0.39,2026-08-08,1813,N20,VIIRS,n,2.0NRT,285.31,8.1,N,,
-1.86514,111.36201,349.63,0.45,0.39,2026-08-08,1813,N20,VIIRS,n,2.0NRT,291.87,8.1,N,,
-1.8645,111.35794,318.07,0.45,0.39,2026-08-08,1813,N20,VIIRS,n,2.0NRT,287.99,1.22,N,,
-1.86386,111.35388,300.47,0.45,0.39,2026-08-08,1813,N20,VIIRS,n,2.0NRT,287.02,1.22,N,,
-1.86292,110.16736,314.41,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,291.61,1.41,N,,
-1.86283,111.37064,303.07,0.45,0.39,2026-08-08,1813,N20,VIIRS,n,2.0NRT,286.68,1.21,N,,
-1.8622,111.3666,305.55,0.45,0.39,2026-08-08,1813,N20,VIIRS,n,2.0NRT,285.63,2.44,N,,
-1.86156,111.36255,338.17,0.45,0.39,2026-08-08,1813,N20,VIIRS,n,2.0NRT,287.61,2.44,N,,
-1.86092,111.35849,340.2,0.45,0.39,2026-08-08,1813,N20,VIIRS,n,2.0NRT,289.22,3.58,N,,
-1.86029,111.35442,308.67,0.45,0.39,2026-08-08,1813,N20,VIIRS,n,2.0NRT,287.3,3.58,N,,
-1.85926,111.37116,308.62,0.45,0.39,2026-08-08,1813,N20,VIIRS,n,2.0NRT,287.55,1.21,N,,
-1.85862,111.36713,322.18,0.45,0.39,2026-08-08,1813,N20,VIIRS,n,2.0NRT,286.58,2.44,N,,
-1.85396,110.26632,301.84,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,290.91,0.34,N,,
-1.85317,110.06083,305.05,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,293.8,1.52,N,,
-1.8526,110.0572,311.65,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,291.57,0.86,N,,
-1.85251,111.35148,310.44,0.45,0.39,2026-08-08,1813,N20,VIIRS,n,2.0NRT,288.86,0.94,N,,
-1.85213,113.48437,309.68,0.4,0.44,2026-08-08,1813,N20,VIIRS,n,2.0NRT,292.87,1.24,N,,
-1.85188,111.34743,304.84,0.45,0.39,2026-08-08,1813,N20,VIIRS,n,2.0NRT,288.62,0.94,N,,
-1.84894,111.35202,310.48,0.45,0.39,2026-08-08,1813,N20,VIIRS,n,2.0NRT,288.81,0.94,N,,
-1.84831,111.34798,301.29,0.45,0.39,2026-08-08,1813,N20,VIIRS,n,2.0NRT,287.97,0.94,N,,
-1.82558,110.24333,321.29,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,294.1,2.27,N,,
-1.82552,110.17317,304.66,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,286.18,1.04,N,,
-1.82495,110.16953,313.65,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,284.92,1.04,N,,
-1.82475,110.17229,322.8,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,285.49,1.29,N,,
-1.82115,114.09497,324.1,0.43,0.46,2026-08-08,1813,N20,VIIRS,n,2.0NRT,293.16,2.11,N,,
-1.81694,114.09561,313.38,0.43,0.46,2026-08-08,1813,N20,VIIRS,n,2.0NRT,293.91,2.11,N,,
-1.79483,111.98913,303.46,0.49,0.4,2026-08-08,1813,N20,VIIRS,n,2.0NRT,293.06,0.59,N,,
-1.78438,111.56171,310.31,0.46,0.39,2026-08-08,1813,N20,VIIRS,n,2.0NRT,293.46,0.93,N,,
-1.78078,111.56226,310.77,0.46,0.39,2026-08-08,1813,N20,VIIRS,n,2.0NRT,293.58,0.93,N,,
-1.77524,111.55045,332.62,0.46,0.39,2026-08-08,1813,N20,VIIRS,n,2.0NRT,294.55,4.17,N,,
-1.77164,111.55102,330.8,0.46,0.39,2026-08-08,1813,N20,VIIRS,n,2.0NRT,295.26,4.17,N,,
-1.76991,110.24442,317.31,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,294.56,2.22,N,,
-1.76975,110.15466,300.57,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,283.32,0.51,N,,
-1.76933,110.24075,308.72,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,292.41,1.94,N,,
-1.75908,110.21986,314.17,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,292.85,1.68,N,,
-1.74532,114.94981,303.51,0.49,0.49,2026-08-08,1813,N20,VIIRS,n,2.0NRT,292.49,0.87,N,,
-1.73478,114.43656,304.93,0.46,0.47,2026-08-08,1813,N20,VIIRS,n,2.0NRT,293.06,0.71,N,,
-1.73416,114.43248,303.88,0.46,0.47,2026-08-08,1813,N20,VIIRS,n,2.0NRT,292.81,0.96,N,,
-1.73225,114.43622,309.38,0.46,0.47,2026-08-08,1813,N20,VIIRS,n,2.0NRT,293.3,0.93,N,,
-1.7262,110.54697,307.38,0.42,0.38,2026-08-08,1813,N20,VIIRS,n,2.0NRT,294.14,0.68,N,,
-1.72503,110.25137,322.91,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,293.33,2.28,N,,
-1.72445,110.24771,321.26,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,292.37,1.37,N,,
-1.72397,111.52879,312.71,0.46,0.39,2026-08-08,1813,N20,VIIRS,n,2.0NRT,293.66,1.69,N,,
-1.72387,110.24405,305.68,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,292.82,1.37,N,,
-1.7222,110.25555,318.34,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,293.45,13.11,N,,
-1.72164,110.18076,307.82,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,288.37,1.11,N,,
-1.72162,110.25189,346.86,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,298.37,13.11,N,,
-1.72104,110.24824,310.5,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,293.79,2.2,N,,
-1.72101,111.53347,316.42,0.46,0.39,2026-08-08,1813,N20,VIIRS,n,2.0NRT,293.49,1.37,N,,
-1.72038,111.52934,305.74,0.46,0.39,2026-08-08,1813,N20,VIIRS,n,2.0NRT,293.16,0.98,N,,
-1.71938,110.25974,326.01,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,302.58,27.78,N,,
-1.7188,110.25608,350.61,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,313.91,13.11,N,,
-1.71822,110.25242,322.39,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,296.47,13.11,N,,
-1.71767,110.15527,302.26,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,287.48,1.7,N,,
-1.71653,110.14797,323.57,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,288.34,2.66,N,,
-1.71597,110.26027,326.49,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,295.8,6.24,N,,
-1.71539,110.25661,355.65,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,304.9,9.39,N,,
-1.71484,110.15942,330.59,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,291.62,1.7,N,,
-1.71481,110.25296,332.7,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,296.09,9.39,N,,
-1.71392,110.1596,336.44,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,292.24,2.65,N,,
-1.71168,110.1674,309.35,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,292.05,3.02,N,,
-1.7111,110.16377,336.38,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,291.57,3.02,N,,
-1.71052,110.16013,312.63,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,291.45,2.65,N,,
-1.70886,110.17158,309.28,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,291.39,0.92,N,,
-1.70879,110.14921,330.08,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,289.26,3.23,N,,
-1.70829,110.16794,311.1,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,291.24,2.82,N,,
-1.70771,110.1643,331.59,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,291.3,2.82,N,,
-1.7072,110.18303,310.03,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,291.25,1.07,N,,
-1.70713,110.16066,333.37,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,291.69,5.91,N,,
-1.70482,110.1461,310.85,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,290.4,1.54,N,,
-1.7038,110.18356,302.9,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,290.87,5.9,N,,
-1.70323,110.17991,309.02,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,290.58,5.9,N,,
-1.70228,110.23991,332.14,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,293.17,3.67,N,,
-1.69983,110.18044,339.0,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,295.67,5.9,N,,
-1.69439,110.05863,305.21,0.4,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,291.17,0.63,N,,
-1.69104,110.27919,308.91,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,292.71,0.69,N,,
-1.69073,113.4077,303.73,0.39,0.44,2026-08-08,1813,N20,VIIRS,n,2.0NRT,292.76,0.57,N,,
-1.67814,110.66161,302.71,0.42,0.38,2026-08-08,1813,N20,VIIRS,n,2.0NRT,292.13,0.79,N,,
-1.62728,110.07276,325.73,0.4,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,288.29,2.6,N,,
-1.62446,110.0769,329.65,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,288.83,2.32,N,,
-1.62389,110.07329,337.44,0.4,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,290.19,2.32,N,,
-1.62333,110.06967,312.29,0.4,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,287.11,2.99,N,,
-1.62276,110.06605,313.04,0.4,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,286.49,2.99,N,,
-1.62107,110.07742,312.65,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,287.74,2.32,N,,
-1.62051,110.07381,301.26,0.4,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,286.63,2.32,N,,
-1.61994,110.07019,311.36,0.4,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,287.59,2.99,N,,
-1.61938,110.06657,353.52,0.4,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,294.74,2.99,N,,
-1.61881,110.06296,353.19,0.4,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,291.95,5.42,N,,
-1.61824,110.05935,332.74,0.4,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,288.11,5.42,N,,
-1.61656,110.07072,307.66,0.4,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,288.16,1.08,N,,
-1.61599,110.0671,319.37,0.4,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,289.15,1.08,N,,
-1.61589,115.09322,330.87,0.5,0.49,2026-08-08,1813,N20,VIIRS,n,2.0NRT,292.24,4.44,N,,
-1.61543,110.06348,323.28,0.4,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,289.42,2.05,N,,
-1.61486,110.05988,317.4,0.4,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,288.03,2.05,N,,
-1.6143,110.05626,322.65,0.4,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,288.5,1.41,N,,
-1.61383,115.09509,332.12,0.5,0.49,2026-08-08,1813,N20,VIIRS,n,2.0NRT,292.32,4.06,N,,
-1.61317,110.07124,300.43,0.4,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,287.14,1.08,N,,
-1.61261,110.06763,308.62,0.4,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,287.8,1.08,N,,
-1.61204,110.06402,317.27,0.4,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,289.52,2.05,N,,
-1.60866,110.06454,302.84,0.4,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,287.4,1.13,N,,
-1.60584,110.06866,325.36,0.4,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,291.19,3.32,N,,
-1.60302,110.07279,303.86,0.4,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,288.26,1.0,N,,
-1.60246,110.06919,313.73,0.4,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,289.78,1.0,N,,
-1.56648,114.32041,305.63,0.45,0.47,2026-08-08,1813,N20,VIIRS,n,2.0NRT,293.13,0.64,N,,
-1.56224,110.79571,305.8,0.43,0.38,2026-08-08,1813,N20,VIIRS,n,2.0NRT,293.17,2.16,N,,
-1.56164,110.7919,315.06,0.43,0.38,2026-08-08,1813,N20,VIIRS,n,2.0NRT,292.99,1.64,N,,
-1.56118,110.81151,307.26,0.43,0.38,2026-08-08,1813,N20,VIIRS,n,2.0NRT,292.2,0.79,N,,
-1.55877,110.79624,334.79,0.43,0.38,2026-08-08,1813,N20,VIIRS,n,2.0NRT,293.92,2.16,N,,
-1.5577,110.812,312.24,0.43,0.38,2026-08-08,1813,N20,VIIRS,n,2.0NRT,293.05,1.44,N,,
-1.55708,105.79225,308.58,0.44,0.38,2026-08-08,1813,N20,VIIRS,n,2.0NRT,288.67,0.96,N,,
-1.53278,110.3409,309.52,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,292.81,0.72,N,,
-1.53221,110.33724,303.27,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,292.25,0.88,N,,
-1.52684,112.51263,308.23,0.52,0.41,2026-08-08,1813,N20,VIIRS,n,2.0NRT,292.93,0.88,N,,
-1.52575,113.00977,328.78,0.55,0.43,2026-08-08,1813,N20,VIIRS,n,2.0NRT,292.89,3.97,N,,
-1.51693,112.52352,310.74,0.52,0.41,2026-08-08,1813,N20,VIIRS,n,2.0NRT,293.05,1.1,N,,
-1.47598,110.33803,317.65,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,292.14,1.65,N,,
-1.47541,110.33444,323.53,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,291.92,1.65,N,,
-1.47256,110.3385,314.87,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,291.13,1.65,N,,
-1.47199,110.33492,321.29,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,290.87,1.65,N,,
-1.46429,110.17569,345.03,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,298.07,7.12,N,,
-1.46148,110.17986,305.71,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,292.03,2.44,N,,
-1.4609,110.17622,350.44,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,300.89,7.12,N,,
-1.45866,110.18402,325.19,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,293.06,9.96,N,,
-1.45808,110.18038,349.73,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,311.79,9.96,N,,
-1.45751,110.17675,367.0,0.41,0.37,2026-08-08,1813,N20,VIIRS,h,2.0NRT,304.81,16.67,N,,
-1.45526,110.18454,339.43,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,294.46,9.96,N,,
-1.45469,110.1809,310.77,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,294.99,9.96,N,,
-1.45412,110.17727,346.6,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,298.8,16.67,N,,
-1.43506,110.29966,303.39,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,291.32,0.49,N,,
-1.39379,114.29765,312.2,0.44,0.46,2026-08-08,1813,N20,VIIRS,n,2.0NRT,293.27,1.28,N,,
-1.38235,114.27727,323.54,0.44,0.46,2026-08-08,1813,N20,VIIRS,n,2.0NRT,293.46,2.63,N,,
-1.38172,114.2753,324.01,0.44,0.46,2026-08-08,1813,N20,VIIRS,n,2.0NRT,293.17,3.84,N,,
-1.37811,114.2779,312.03,0.44,0.46,2026-08-08,1813,N20,VIIRS,n,2.0NRT,293.29,1.08,N,,
-1.36965,114.2792,304.15,0.44,0.46,2026-08-08,1813,N20,VIIRS,n,2.0NRT,293.34,1.22,N,,
-1.36902,114.27527,304.93,0.44,0.46,2026-08-08,1813,N20,VIIRS,n,2.0NRT,293.13,1.22,N,,
-1.36651,110.1127,321.27,0.4,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,293.69,1.87,N,,
-1.36594,110.1091,318.17,0.4,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,293.55,1.64,N,,
-1.36541,114.27985,321.54,0.44,0.46,2026-08-08,1813,N20,VIIRS,n,2.0NRT,294.2,1.22,N,,
-1.36536,110.10549,307.49,0.4,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,292.63,1.64,N,,
-1.36365,110.09469,310.01,0.4,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,291.41,1.52,N,,
-1.36313,110.11323,313.25,0.4,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,293.64,1.87,N,,
-1.36256,110.10963,328.29,0.4,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,296.08,1.64,N,,
-1.36198,110.10602,310.16,0.4,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,293.47,1.64,N,,
-1.36027,110.09521,328.89,0.4,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,293.18,1.52,N,,
-1.35917,110.11015,309.81,0.4,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,293.65,1.4,N,,
-1.35689,110.09574,317.59,0.4,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,293.7,2.13,N,,
-1.33149,114.25694,315.74,0.44,0.46,2026-08-08,1813,N20,VIIRS,n,2.0NRT,293.47,1.63,N,,
-1.31123,110.06965,317.82,0.4,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,290.68,1.43,N,,
-1.31068,110.08814,316.26,0.4,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,290.94,1.27,N,,
-1.30785,110.07016,316.88,0.4,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,291.86,1.43,N,,
-1.30729,110.06657,307.56,0.4,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,291.56,1.36,N,,
-1.30391,110.06708,320.05,0.4,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,293.47,2.7,N,,
-1.30335,110.06349,328.8,0.4,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,292.04,2.7,N,,
-1.30201,112.70957,311.37,0.53,0.42,2026-08-08,1813,N20,VIIRS,n,2.0NRT,292.69,1.54,N,,
-1.29847,110.5463,302.85,0.42,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,290.63,0.29,N,,
-1.28178,113.51066,326.62,0.39,0.44,2026-08-08,1813,N20,VIIRS,n,2.0NRT,293.07,1.93,N,,
-1.28124,113.50716,306.69,0.39,0.44,2026-08-08,1813,N20,VIIRS,n,2.0NRT,292.89,1.01,N,,
-1.2797,114.2012,310.25,0.43,0.46,2026-08-08,1813,N20,VIIRS,n,2.0NRT,293.27,1.02,N,,
-1.27792,114.18959,303.68,0.43,0.46,2026-08-08,1813,N20,VIIRS,n,2.0NRT,293.23,0.55,N,,
-1.27776,113.51126,309.48,0.39,0.44,2026-08-08,1813,N20,VIIRS,n,2.0NRT,293.45,1.93,N,,
