latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,brightness,bright_t31
1.05222,109.53455,330.42,0.38,0.44,2026-08-09,635,N,VIIRS,l,2.0NRT,301.2,2.54,D,,
1.08119,109.85585,341.18,0.4,0.44,2026-08-09,635,N,VIIRS,n,2.0NRT,301.03,5.33,D,,
1.10783,109.83784,331.08,0.4,0.44,2026-08-09,635,N,VIIRS,n,2.0NRT,298.36,8.17,D,,
0.99652,111.22042,343.17,0.49,0.49,2026-08-09,635,N,VIIRS,n,2.0NRT,304.61,6.77,D,,
0.98601,109.55939,340.41,0.39,0.44,2026-08-09,635,N,VIIRS,n,2.0NRT,303.96,4.64,D,,
0.93198,110.80624,338.58,0.46,0.47,2026-08-09,635,N,VIIRS,n,2.0NRT,288.15,7.81,D,,
0.93159,110.56741,345.1,0.45,0.47,2026-08-09,635,N,VIIRS,n,2.0NRT,300.99,16.87,D,,
0.9315,110.80592,344.71,0.46,0.47,2026-08-09,635,N,VIIRS,n,2.0NRT,288.67,7.77,D,,
0.93143,110.14328,334.55,0.42,0.45,2026-08-09,635,N,VIIRS,n,2.0NRT,299.32,5.92,D,,
0.93021,110.16293,340.67,0.42,0.45,2026-08-09,635,N,VIIRS,n,2.0NRT,300.48,3.72,D,,
0.92809,110.37239,340.91,0.43,0.46,2026-08-09,635,N,VIIRS,n,2.0NRT,296.98,5.67,D,,
0.92707,112.82485,331.94,0.63,0.54,2026-08-09,635,N,VIIRS,n,2.0NRT,295.02,5.11,D,,
0.92626,112.82787,333.67,0.63,0.54,2026-08-09,635,N,VIIRS,n,2.0NRT,295.13,4.01,D,,
0.92596,110.19078,331.59,0.42,0.45,2026-08-09,635,N,VIIRS,n,2.0NRT,299.48,1.28,D,,
0.91552,110.26244,342.34,0.43,0.46,2026-08-09,635,N,VIIRS,n,2.0NRT,294.8,72.14,D,,
0.93369,109.70811,341.29,0.39,0.44,2026-08-09,635,N,VIIRS,n,2.0NRT,297.59,2.38,D,,
0.91522,110.17683,342.74,0.42,0.45,2026-08-09,635,N,VIIRS,n,2.0NRT,300.47,4.34,D,,
0.90891,109.04878,335.36,0.54,0.42,2026-08-09,635,N,VIIRS,n,2.0NRT,302.61,5.48,D,,
0.90761,109.75554,347.64,0.4,0.44,2026-08-09,635,N,VIIRS,n,2.0NRT,295.62,5.26,D,,
0.90568,110.17052,343.25,0.42,0.45,2026-08-09,635,N,VIIRS,n,2.0NRT,300.4,4.98,D,,
0.9039,110.32766,341.74,0.43,0.46,2026-08-09,635,N,VIIRS,n,2.0NRT,289.45,9.37,D,,
0.9023,109.66554,337.28,0.39,0.44,2026-08-09,635,N,VIIRS,n,2.0NRT,295.24,6.69,D,,
0.90149,110.17115,345.9,0.42,0.45,2026-08-09,635,N,VIIRS,n,2.0NRT,301.86,4.98,D,,
0.9004,112.95198,352.69,0.32,0.55,2026-08-09,635,N,VIIRS,n,2.0NRT,293.9,5.88,D,,
0.89995,112.94905,329.0,0.32,0.55,2026-08-09,635,N,VIIRS,n,2.0NRT,293.51,3.21,D,,
0.89423,110.70998,355.12,0.45,0.47,2026-08-09,635,N,VIIRS,n,2.0NRT,299.23,20.4,D,,
0.89311,110.17237,367.0,0.42,0.45,2026-08-09,635,N,VIIRS,h,2.0NRT,300.93,143.64,D,,
0.91,110.31089,335.54,0.43,0.46,2026-08-09,635,N,VIIRS,n,2.0NRT,285.95,2.15,D,,
0.99565,111.3035,342.0,0.5,0.49,2026-08-09,635,N,VIIRS,n,2.0NRT,299.64,76.45,D,,
0.93433,111.26601,335.93,0.5,0.49,2026-08-09,635,N,VIIRS,n,2.0NRT,301.06,12.08,D,,
0.93589,110.56676,336.49,0.45,0.47,2026-08-09,635,N,VIIRS,n,2.0NRT,295.56,4.22,D,,
0.98338,110.31495,333.93,0.43,0.46,2026-08-09,635,N,VIIRS,n,2.0NRT,291.07,15.46,D,,
0.98131,111.2412,334.35,0.49,0.49,2026-08-09,635,N,VIIRS,n,2.0NRT,300.86,3.47,D,,
0.98026,111.20483,332.0,0.49,0.49,2026-08-09,635,N,VIIRS,n,2.0NRT,302.17,4.2,D,,
0.97992,104.55865,334.84,0.38,0.36,2026-08-09,635,N,VIIRS,n,2.0NRT,302.48,2.72,D,,
0.97914,110.31559,345.4,0.43,0.46,2026-08-09,635,N,VIIRS,n,2.0NRT,294.64,15.46,D,,
0.97674,111.86246,341.32,0.54,0.51,2026-08-09,635,N,VIIRS,n,2.0NRT,303.07,9.72,D,,
0.97624,111.8662,340.76,0.54,0.51,2026-08-09,635,N,VIIRS,n,2.0NRT,302.07,9.24,D,,
0.976,111.95782,335.34,0.55,0.51,2026-08-09,635,N,VIIRS,n,2.0NRT,300.4,10.15,D,,
0.97544,110.31973,341.36,0.43,0.46,2026-08-09,635,N,VIIRS,n,2.0NRT,290.76,22.6,D,,
0.97046,111.32062,345.7,0.5,0.49,2026-08-09,635,N,VIIRS,n,2.0NRT,299.4,9.75,D,,
0.93463,112.95297,343.82,0.32,0.55,2026-08-09,635,N,VIIRS,n,2.0NRT,296.23,2.66,D,,
0.96088,104.05515,335.63,0.39,0.36,2026-08-09,635,N,VIIRS,n,2.0NRT,297.53,5.62,D,,
0.94917,109.72762,332.9,0.39,0.44,2026-08-09,635,N,VIIRS,n,2.0NRT,297.26,2.41,D,,
0.94602,110.1518,367.0,0.42,0.45,2026-08-09,635,N,VIIRS,h,2.0NRT,302.27,10.83,D,,
0.94576,110.1528,347.49,0.42,0.45,2026-08-09,635,N,VIIRS,n,2.0NRT,302.76,83.81,D,,
0.94485,109.50414,335.21,0.57,0.43,2026-08-09,635,N,VIIRS,n,2.0NRT,303.28,6.84,D,,
0.94308,109.50174,336.14,0.57,0.43,2026-08-09,635,N,VIIRS,n,2.0NRT,302.74,4.6,D,,
0.93885,111.26537,342.22,0.5,0.49,2026-08-09,635,N,VIIRS,n,2.0NRT,299.37,12.08,D,,
0.93819,111.26105,351.63,0.5,0.49,2026-08-09,635,N,VIIRS,n,2.0NRT,302.99,15.16,D,,
0.93683,112.95247,337.4,0.32,0.55,2026-08-09,635,N,VIIRS,n,2.0NRT,295.7,3.68,D,,
0.93668,110.25978,332.78,0.43,0.46,2026-08-09,635,N,VIIRS,n,2.0NRT,290.94,2.56,D,,
0.93617,110.17365,344.31,0.42,0.45,2026-08-09,635,N,VIIRS,n,2.0NRT,300.94,8.82,D,,
0.95175,110.10448,342.83,0.42,0.45,2026-08-09,635,N,VIIRS,n,2.0NRT,298.4,6.76,D,,
1.10917,109.83063,340.66,0.4,0.44,2026-08-09,635,N,VIIRS,n,2.0NRT,299.87,5.32,D,,
1.10969,109.83411,342.95,0.4,0.44,2026-08-09,635,N,VIIRS,n,2.0NRT,299.82,5.32,D,,
1.11142,109.83391,341.58,0.4,0.44,2026-08-09,635,N,VIIRS,n,2.0NRT,300.17,5.27,D,,
2.41667,112.03194,336.23,0.59,0.53,2026-08-09,635,N,VIIRS,n,2.0NRT,299.19,5.53,D,,
2.27924,117.93851,332.13,0.73,0.76,2026-08-09,635,N,VIIRS,n,2.0NRT,284.41,10.22,D,,
2.2772,117.92487,334.61,0.73,0.76,2026-08-09,635,N,VIIRS,n,2.0NRT,282.39,7.17,D,,
2.27604,113.13377,367.0,0.35,0.57,2026-08-09,635,N,VIIRS,h,2.0NRT,297.99,8.76,D,,
2.27558,113.13066,347.57,0.35,0.57,2026-08-09,635,N,VIIRS,n,2.0NRT,297.22,8.76,D,,
2.25217,117.93079,326.79,0.73,0.76,2026-08-09,635,N,VIIRS,n,2.0NRT,287.77,5.39,D,,
2.23793,111.95275,334.15,0.58,0.52,2026-08-09,635,N,VIIRS,n,2.0NRT,300.01,7.14,D,,
2.22368,117.8567,328.7,0.72,0.76,2026-08-09,635,N,VIIRS,n,2.0NRT,288.04,6.58,D,,
2.21941,117.85902,331.19,0.72,0.76,2026-08-09,635,N,VIIRS,n,2.0NRT,288.41,4.46,D,,
2.20549,111.30799,341.72,0.52,0.5,2026-08-09,635,N,VIIRS,n,2.0NRT,300.59,3.74,D,,
2.43051,113.41839,341.44,0.37,0.58,2026-08-09,635,N,VIIRS,n,2.0NRT,297.16,4.3,D,,
2.13016,112.21707,340.01,0.6,0.53,2026-08-09,635,N,VIIRS,n,2.0NRT,299.74,4.51,D,,
1.97401,111.59283,353.49,0.54,0.51,2026-08-09,635,N,VIIRS,n,2.0NRT,299.78,8.59,D,,
1.92664,111.56468,336.21,0.54,0.51,2026-08-09,635,N,VIIRS,n,2.0NRT,300.89,4.95,D,,
1.89566,113.1621,330.66,0.34,0.56,2026-08-09,635,N,VIIRS,n,2.0NRT,295.42,1.51,D,,
1.85215,111.68925,339.21,0.55,0.51,2026-08-09,635,N,VIIRS,n,2.0NRT,300.69,4.96,D,,
1.84722,109.39383,344.5,0.39,0.44,2026-08-09,635,N,VIIRS,n,2.0NRT,294.74,5.13,D,,
1.84318,109.39442,343.63,0.39,0.44,2026-08-09,635,N,VIIRS,n,2.0NRT,298.16,5.13,D,,
1.83804,109.47016,331.08,0.39,0.44,2026-08-09,635,N,VIIRS,n,2.0NRT,300.21,2.84,D,,
1.78028,109.41899,341.31,0.39,0.44,2026-08-09,635,N,VIIRS,n,2.0NRT,295.88,3.11,D,,
1.75256,109.56387,339.93,0.4,0.44,2026-08-09,635,N,VIIRS,n,2.0NRT,297.89,6.2,D,,
1.74575,111.6613,342.96,0.54,0.51,2026-08-09,635,N,VIIRS,n,2.0NRT,300.76,7.49,D,,
2.09805,117.04973,329.05,0.64,0.72,2026-08-09,635,N,VIIRS,n,2.0NRT,276.52,5.76,D,,
1.74501,111.65639,337.36,0.54,0.51,2026-08-09,635,N,VIIRS,n,2.0NRT,300.91,7.49,D,,
2.58845,112.89471,349.9,0.34,0.56,2026-08-09,635,N,VIIRS,n,2.0NRT,297.71,6.84,D,,
2.67245,117.65813,325.86,0.71,0.75,2026-08-09,635,N,VIIRS,n,2.0NRT,291.32,6.83,D,,
2.95638,113.48391,367.0,0.38,0.58,2026-08-09,635,N,VIIRS,h,2.0NRT,298.15,93.11,D,,
2.95607,113.47462,331.45,0.38,0.58,2026-08-09,635,N,VIIRS,n,2.0NRT,296.12,75.92,D,,
0.6227,110.63211,331.99,0.45,0.47,2026-08-09,635,N,VIIRS,n,2.0NRT,296.59,3.13,D,,
2.95533,113.47703,208.0,0.38,0.58,2026-08-09,635,N,VIIRS,l,2.0NRT,301.37,199.56,D,,
2.95213,113.48569,338.74,0.38,0.58,2026-08-09,635,N,VIIRS,n,2.0NRT,296.7,110.05,D,,
2.95163,113.48224,357.84,0.38,0.58,2026-08-09,635,N,VIIRS,l,2.0NRT,299.19,110.05,D,,
2.95113,113.4788,208.0,0.38,0.58,2026-08-09,635,N,VIIRS,l,2.0NRT,317.04,116.93,D,,
2.95094,113.48464,343.95,0.38,0.58,2026-08-09,635,N,VIIRS,n,2.0NRT,294.34,93.11,D,,
2.95064,113.47538,356.22,0.38,0.58,2026-08-09,635,N,VIIRS,n,2.0NRT,292.32,116.93,D,,
2.95042,113.48119,357.64,0.38,0.58,2026-08-09,635,N,VIIRS,l,2.0NRT,299.22,199.56,D,,
2.65495,113.15981,335.69,0.35,0.57,2026-08-09,635,N,VIIRS,n,2.0NRT,296.2,2.94,D,,
2.95014,113.47195,328.64,0.38,0.58,2026-08-09,635,N,VIIRS,n,2.0NRT,289.56,13.25,D,,
2.93616,113.49699,337.95,0.38,0.58,2026-08-09,635,N,VIIRS,n,2.0NRT,293.45,3.0,D,,
2.81927,112.90025,329.47,0.34,0.56,2026-08-09,635,N,VIIRS,n,2.0NRT,294.81,2.12,D,,
2.79789,117.50787,343.63,0.7,0.75,2026-08-09,635,N,VIIRS,n,2.0NRT,291.19,18.56,D,,
2.79693,117.50153,331.99,0.7,0.75,2026-08-09,635,N,VIIRS,n,2.0NRT,290.21,12.19,D,,
2.79632,117.5062,367.0,0.7,0.75,2026-08-09,635,N,VIIRS,h,2.0NRT,291.65,19.57,D,,
2.72506,117.49701,331.52,0.7,0.75,2026-08-09,635,N,VIIRS,n,2.0NRT,287.29,3.67,D,,
2.7206,111.49715,335.7,0.55,0.51,2026-08-09,635,N,VIIRS,n,2.0NRT,299.45,4.09,D,,
2.71974,117.49778,342.37,0.69,0.75,2026-08-09,635,N,VIIRS,n,2.0NRT,287.21,9.89,D,,
2.7181,117.49805,325.51,0.7,0.75,2026-08-09,635,N,VIIRS,n,2.0NRT,287.08,3.67,D,,
2.6837,112.0291,343.91,0.59,0.53,2026-08-09,635,N,VIIRS,n,2.0NRT,298.36,24.43,D,,
2.94937,113.47436,330.38,0.38,0.58,2026-08-09,635,N,VIIRS,n,2.0NRT,288.3,27.55,D,,
1.67788,115.11038,327.4,0.47,0.64,2026-08-09,635,N,VIIRS,n,2.0NRT,292.27,4.03,D,,
1.5374,109.21554,334.35,0.56,0.43,2026-08-09,635,N,VIIRS,n,2.0NRT,301.34,10.44,D,,
1.47638,109.95744,332.89,0.41,0.45,2026-08-09,635,N,VIIRS,n,2.0NRT,301.82,12.46,D,,
1.1895,109.69865,345.29,0.4,0.44,2026-08-09,635,N,VIIRS,n,2.0NRT,308.89,7.75,D,,
1.18769,109.87659,333.3,0.41,0.45,2026-08-09,635,N,VIIRS,n,2.0NRT,302.61,3.16,D,,
1.18554,109.75384,347.88,0.4,0.44,2026-08-09,635,N,VIIRS,n,2.0NRT,302.79,23.21,D,,
1.18198,109.75789,350.72,0.4,0.44,2026-08-09,635,N,VIIRS,n,2.0NRT,302.35,28.61,D,,
1.1815,110.05853,343.28,0.42,0.45,2026-08-09,635,N,VIIRS,n,2.0NRT,298.57,7.03,D,,
1.17787,109.75838,352.52,0.4,0.44,2026-08-09,635,N,VIIRS,n,2.0NRT,310.05,28.61,D,,
1.17263,109.8334,342.04,0.4,0.44,2026-08-09,635,N,VIIRS,n,2.0NRT,301.53,46.88,D,,
1.17022,109.84519,344.56,0.4,0.45,2026-08-09,635,N,VIIRS,n,2.0NRT,302.15,10.71,D,,
1.16852,109.83404,341.87,0.4,0.44,2026-08-09,635,N,VIIRS,n,2.0NRT,300.06,5.1,D,,
1.16796,109.83036,337.38,0.4,0.44,2026-08-09,635,N,VIIRS,n,2.0NRT,299.1,5.1,D,,
1.18964,109.7533,341.53,0.4,0.44,2026-08-09,635,N,VIIRS,n,2.0NRT,304.43,23.21,D,,
1.16641,109.73825,355.19,0.4,0.44,2026-08-09,635,N,VIIRS,n,2.0NRT,308.09,14.87,D,,
1.16287,109.74242,346.23,0.4,0.44,2026-08-09,635,N,VIIRS,n,2.0NRT,305.25,8.62,D,,
2.95657,113.47805,208.0,0.38,0.58,2026-08-09,635,N,VIIRS,l,2.0NRT,301.97,75.92,D,,
1.15448,112.41823,348.56,0.6,0.53,2026-08-09,635,N,VIIRS,n,2.0NRT,291.52,26.64,D,,
1.14467,112.41981,334.95,0.6,0.53,2026-08-09,635,N,VIIRS,n,2.0NRT,293.17,18.85,D,,
1.14221,109.66204,342.06,0.39,0.44,2026-08-09,635,N,VIIRS,n,2.0NRT,304.94,4.41,D,,
1.13087,112.46091,351.02,0.6,0.53,2026-08-09,635,N,VIIRS,n,2.0NRT,292.95,33.7,D,,
1.12427,110.13504,338.46,0.42,0.45,2026-08-09,635,N,VIIRS,n,2.0NRT,299.27,4.34,D,,
1.12225,109.58564,356.15,0.39,0.44,2026-08-09,635,N,VIIRS,n,2.0NRT,303.64,8.66,D,,
1.12079,109.79613,342.13,0.4,0.44,2026-08-09,635,N,VIIRS,n,2.0NRT,295.6,4.59,D,,
1.11726,109.95242,341.01,0.41,0.45,2026-08-09,635,N,VIIRS,n,2.0NRT,301.05,9.43,D,,
1.16555,109.84216,342.1,0.4,0.44,2026-08-09,635,N,VIIRS,n,2.0NRT,300.76,8.27,D,,
1.20088,109.93484,344.52,0.41,0.45,2026-08-09,635,N,VIIRS,n,2.0NRT,306.01,41.59,D,,
1.20315,109.94955,341.9,0.41,0.45,2026-08-09,635,N,VIIRS,n,2.0NRT,300.9,4.2,D,,
1.2073,109.94897,339.32,0.41,0.45,2026-08-09,635,N,VIIRS,n,2.0NRT,304.69,48.44,D,,
1.47221,109.95804,351.68,0.41,0.45,2026-08-09,635,N,VIIRS,n,2.0NRT,307.21,12.46,D,,
1.46472,104.25546,335.48,0.38,0.36,2026-08-09,635,N,VIIRS,n,2.0NRT,298.44,3.07,D,,
1.42901,110.33101,330.19,0.44,0.46,2026-08-09,635,N,VIIRS,l,2.0NRT,300.91,2.5,D,,
1.39714,104.2559,341.72,0.38,0.36,2026-08-09,635,N,VIIRS,n,2.0NRT,297.05,5.74,D,,
1.39381,104.2564,341.91,0.38,0.36,2026-08-09,635,N,VIIRS,n,2.0NRT,298.96,5.74,D,,
1.38798,115.70808,330.67,0.51,0.66,2026-08-09,635,N,VIIRS,n,2.0NRT,282.08,1.89,D,,
1.37898,104.15949,333.41,0.39,0.36,2026-08-09,635,N,VIIRS,n,2.0NRT,302.67,2.44,D,,
1.34798,110.74338,331.64,0.46,0.47,2026-08-09,635,N,VIIRS,n,2.0NRT,296.81,3.8,D,,
1.33235,109.12798,338.53,0.55,0.43,2026-08-09,635,N,VIIRS,n,2.0NRT,305.79,6.36,D,,
1.33194,109.13013,336.95,0.55,0.43,2026-08-09,635,N,VIIRS,n,2.0NRT,306.85,4.65,D,,
1.32994,110.24126,343.14,0.43,0.46,2026-08-09,635,N,VIIRS,n,2.0NRT,300.86,12.58,D,,
1.32874,110.2334,349.78,0.43,0.46,2026-08-09,635,N,VIIRS,n,2.0NRT,298.87,11.12,D,,
1.29142,109.84954,339.35,0.41,0.45,2026-08-09,635,N,VIIRS,n,2.0NRT,302.84,3.58,D,,
1.27953,109.93785,342.43,0.41,0.45,2026-08-09,635,N,VIIRS,n,2.0NRT,306.28,12.19,D,,
1.27341,110.03812,349.23,0.42,0.45,2026-08-09,635,N,VIIRS,n,2.0NRT,306.63,28.26,D,,
1.26633,111.11509,338.94,0.49,0.49,2026-08-09,635,N,VIIRS,n,2.0NRT,295.32,3.08,D,,
1.26056,110.00938,341.33,0.42,0.45,2026-08-09,635,N,VIIRS,n,2.0NRT,303.84,8.67,D,,
1.26001,110.00565,341.36,0.41,0.45,2026-08-09,635,N,VIIRS,n,2.0NRT,302.76,8.67,D,,
1.23544,110.02077,332.56,0.42,0.45,2026-08-09,635,N,VIIRS,n,2.0NRT,302.03,2.58,D,,
1.23072,110.01788,335.66,0.41,0.45,2026-08-09,635,N,VIIRS,n,2.0NRT,301.82,6.03,D,,
1.2246,109.82556,351.86,0.4,0.44,2026-08-09,635,N,VIIRS,n,2.0NRT,301.62,4.65,D,,
1.22048,109.82607,340.98,0.4,0.44,2026-08-09,635,N,VIIRS,n,2.0NRT,303.82,4.65,D,,
1.21141,109.83924,352.34,0.4,0.45,2026-08-09,635,N,VIIRS,n,2.0NRT,302.25,16.68,D,,
0.89097,109.56367,353.71,0.38,0.44,2026-08-09,635,N,VIIRS,n,2.0NRT,304.64,30.11,D,,
0.8907,112.95641,329.31,0.32,0.55,2026-08-09,635,N,VIIRS,n,2.0NRT,295.95,3.09,D,,
1.15936,112.41732,341.69,0.6,0.53,2026-08-09,635,N,VIIRS,n,2.0NRT,292.02,28.57,D,,
0.8889,110.1729,342.53,0.42,0.45,2026-08-09,635,N,VIIRS,n,2.0NRT,298.44,27.41,D,,
0.70745,110.6946,339.47,0.45,0.47,2026-08-09,635,N,VIIRS,n,2.0NRT,296.12,18.7,D,,
0.70529,110.21284,349.75,0.42,0.45,2026-08-09,635,N,VIIRS,n,2.0NRT,301.1,7.96,D,,
0.70443,110.12486,344.09,0.41,0.45,2026-08-09,635,N,VIIRS,n,2.0NRT,297.52,7.95,D,,
0.69852,110.11423,332.39,0.41,0.45,2026-08-09,635,N,VIIRS,l,2.0NRT,304.65,3.94,D,,
0.69434,109.63403,330.74,0.39,0.44,2026-08-09,635,N,VIIRS,n,2.0NRT,297.61,2.65,D,,
0.69032,109.63467,349.67,0.39,0.44,2026-08-09,635,N,VIIRS,n,2.0NRT,301.15,11.12,D,,
0.68835,109.64881,343.07,0.39,0.44,2026-08-09,635,N,VIIRS,n,2.0NRT,298.51,4.75,D,,
0.68707,110.48956,341.16,0.44,0.46,2026-08-09,635,N,VIIRS,n,2.0NRT,300.77,7.92,D,,
0.68576,109.63182,338.45,0.39,0.44,2026-08-09,635,N,VIIRS,n,2.0NRT,300.03,4.85,D,,
0.68413,109.81292,343.37,0.4,0.44,2026-08-09,635,N,VIIRS,n,2.0NRT,297.56,17.11,D,,
0.70885,109.72898,297.71,0.39,0.44,2026-08-09,635,N,VIIRS,l,2.0NRT,304.73,38.7,D,,
0.68359,109.80934,336.45,0.4,0.44,2026-08-09,635,N,VIIRS,n,2.0NRT,297.95,17.11,D,,
0.68015,109.622,351.77,0.39,0.44,2026-08-09,635,N,VIIRS,n,2.0NRT,299.68,26.25,D,,
0.68002,110.414,340.13,0.43,0.46,2026-08-09,635,N,VIIRS,n,2.0NRT,297.63,7.97,D,,
0.67962,109.61852,340.73,0.39,0.44,2026-08-09,635,N,VIIRS,n,2.0NRT,296.76,5.46,D,,
0.67898,109.80637,342.09,0.4,0.44,2026-08-09,635,N,VIIRS,n,2.0NRT,300.51,4.16,D,,
0.67735,111.85053,354.33,0.54,0.51,2026-08-09,635,N,VIIRS,n,2.0NRT,302.9,26.58,D,,
0.67613,109.62263,336.23,0.39,0.44,2026-08-09,635,N,VIIRS,n,2.0NRT,297.68,26.25,D,,
0.67592,110.38686,335.62,0.43,0.46,2026-08-09,635,N,VIIRS,n,2.0NRT,297.58,2.72,D,,
0.67255,110.19482,334.73,0.42,0.45,2026-08-09,635,N,VIIRS,n,2.0NRT,302.21,3.13,D,,
0.66948,109.6879,349.15,0.39,0.44,2026-08-09,635,N,VIIRS,n,2.0NRT,301.42,6.78,D,,
0.66929,109.92633,353.58,0.4,0.44,2026-08-09,635,N,VIIRS,n,2.0NRT,299.02,6.02,D,,
0.68204,111.84985,335.43,0.54,0.51,2026-08-09,635,N,VIIRS,n,2.0NRT,299.34,4.69,D,,
0.66749,109.75443,338.55,0.39,0.44,2026-08-09,635,N,VIIRS,n,2.0NRT,303.75,11.84,D,,
0.70928,110.69562,345.49,0.45,0.47,2026-08-09,635,N,VIIRS,n,2.0NRT,299.95,64.32,D,,
0.7113,110.56303,341.22,0.44,0.46,2026-08-09,635,N,VIIRS,n,2.0NRT,302.05,15.22,D,,
0.72888,109.7513,336.82,0.39,0.44,2026-08-09,635,N,VIIRS,n,2.0NRT,300.39,15.45,D,,
0.72799,112.56433,329.71,0.6,0.53,2026-08-09,635,N,VIIRS,n,2.0NRT,293.51,2.65,D,,
0.72577,109.6506,335.48,0.39,0.44,2026-08-09,635,N,VIIRS,n,2.0NRT,301.45,5.5,D,,
0.72537,109.75548,346.97,0.39,0.44,2026-08-09,635,N,VIIRS,n,2.0NRT,298.06,8.27,D,,
0.72532,110.62641,341.63,0.45,0.47,2026-08-09,635,N,VIIRS,n,2.0NRT,296.22,5.93,D,,
0.72482,109.75192,341.58,0.39,0.44,2026-08-09,635,N,VIIRS,n,2.0NRT,299.75,8.27,D,,
0.72435,112.1298,334.58,0.56,0.52,2026-08-09,635,N,VIIRS,n,2.0NRT,301.01,4.09,D,,
0.72345,109.716,340.79,0.39,0.44,2026-08-09,635,N,VIIRS,n,2.0NRT,300.78,9.76,D,,
0.72291,109.71249,338.97,0.39,0.44,2026-08-09,635,N,VIIRS,n,2.0NRT,300.08,7.38,D,,
0.72281,109.65816,345.68,0.39,0.44,2026-08-09,635,N,VIIRS,n,2.0NRT,299.87,6.75,D,,
0.7094,109.73257,344.06,0.39,0.44,2026-08-09,635,N,VIIRS,n,2.0NRT,308.24,52.35,D,,
0.72255,109.68327,349.17,0.39,0.44,2026-08-09,635,N,VIIRS,n,2.0NRT,298.13,6.19,D,,
0.71957,112.13051,332.21,0.56,0.52,2026-08-09,635,N,VIIRS,n,2.0NRT,301.93,7.95,D,,
0.71874,109.65856,348.57,0.39,0.44,2026-08-09,635,N,VIIRS,n,2.0NRT,299.99,7.28,D,,
0.71853,110.72771,331.4,0.45,0.47,2026-08-09,635,N,VIIRS,n,2.0NRT,292.28,11.82,D,,
0.71849,109.68378,350.69,0.39,0.44,2026-08-09,635,N,VIIRS,n,2.0NRT,300.28,6.19,D,,
0.7179,110.72355,341.99,0.45,0.47,2026-08-09,635,N,VIIRS,n,2.0NRT,293.58,15.38,D,,
0.71732,110.66096,331.27,0.45,0.47,2026-08-09,635,N,VIIRS,n,2.0NRT,297.6,3.02,D,,
0.71568,109.66553,330.53,0.39,0.44,2026-08-09,635,N,VIIRS,n,2.0NRT,295.74,2.16,D,,
0.71555,109.69155,343.26,0.39,0.44,2026-08-09,635,N,VIIRS,n,2.0NRT,297.61,17.0,D,,
0.71203,109.69563,330.32,0.39,0.44,2026-08-09,635,N,VIIRS,n,2.0NRT,297.42,20.13,D,,
0.7115,109.69212,332.52,0.39,0.44,2026-08-09,635,N,VIIRS,l,2.0NRT,304.93,17.0,D,,
0.72008,112.13329,332.73,0.56,0.52,2026-08-09,635,N,VIIRS,n,2.0NRT,301.69,8.2,D,,
0.66689,109.75343,335.56,0.39,0.44,2026-08-09,635,N,VIIRS,n,2.0NRT,303.62,16.62,D,,
0.66638,109.74734,341.04,0.39,0.44,2026-08-09,635,N,VIIRS,n,2.0NRT,304.85,9.55,D,,
0.66636,109.74986,340.95,0.39,0.44,2026-08-09,635,N,VIIRS,n,2.0NRT,304.52,8.66,D,,
0.64356,110.5677,351.33,0.44,0.46,2026-08-09,635,N,VIIRS,n,2.0NRT,297.83,9.3,D,,
0.64192,109.91222,349.09,0.4,0.44,2026-08-09,635,N,VIIRS,n,2.0NRT,304.53,7.44,D,,
0.63902,113.01648,344.89,0.32,0.55,2026-08-09,635,N,VIIRS,n,2.0NRT,282.01,2.69,D,,
0.63864,110.02837,341.07,0.41,0.45,2026-08-09,635,N,VIIRS,n,2.0NRT,299.85,3.34,D,,
0.63804,110.24979,340.9,0.42,0.45,2026-08-09,635,N,VIIRS,n,2.0NRT,295.32,52.35,D,,
0.63745,109.61559,341.85,0.38,0.43,2026-08-09,635,N,VIIRS,n,2.0NRT,301.79,6.87,D,,
0.63723,110.24926,344.13,0.42,0.45,2026-08-09,635,N,VIIRS,n,2.0NRT,301.36,28.88,D,,
0.63662,110.24539,331.12,0.42,0.45,2026-08-09,635,N,VIIRS,n,2.0NRT,296.77,28.88,D,,
0.63451,110.02901,342.78,0.41,0.45,2026-08-09,635,N,VIIRS,n,2.0NRT,305.05,7.9,D,,
0.63419,109.59481,334.61,0.38,0.43,2026-08-09,635,N,VIIRS,n,2.0NRT,302.36,5.79,D,,
0.6453,110.43838,346.17,0.43,0.46,2026-08-09,635,N,VIIRS,n,2.0NRT,302.61,13.19,D,,
0.63365,109.59136,343.79,0.38,0.43,2026-08-09,635,N,VIIRS,n,2.0NRT,304.3,9.32,D,,
0.63312,109.58792,331.44,0.38,0.43,2026-08-09,635,N,VIIRS,n,2.0NRT,302.66,9.32,D,,
0.63161,113.02415,337.09,0.32,0.55,2026-08-09,635,N,VIIRS,n,2.0NRT,281.57,4.15,D,,
0.631,110.23135,336.48,0.42,0.45,2026-08-09,635,N,VIIRS,n,2.0NRT,300.32,7.21,D,,
0.63037,110.22717,339.82,0.42,0.45,2026-08-09,635,N,VIIRS,n,2.0NRT,300.85,5.35,D,,
0.63018,109.59543,341.7,0.38,0.43,2026-08-09,635,N,VIIRS,n,2.0NRT,306.91,5.79,D,,
0.63004,110.23083,340.87,0.42,0.45,2026-08-09,635,N,VIIRS,n,2.0NRT,302.78,8.45,D,,
